Waiting for JIT...
[00:50:08 - main - INFO] -----------------------------------------------------------------
[00:50:08 - main - INFO] Iter:   0                                          Time: 22.525
[00:50:08 - main - INFO] -------------------------------------------------  --------------
[00:59:31 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.837e-05
[00:59:31 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  2.969e-05
[00:59:31 - main - INFO] r_continuity_loss                                  5.693e-04
[00:59:31 - main - INFO] r_momentum_x_loss                                  1.047e-04
[00:59:31 - main - INFO] r_momentum_y_loss                                  5.008e-04
[00:59:31 - main - INFO] u_in_loss                                          5.131e-04
[00:59:31 - main - INFO] u_noslip_loss                                      2.797e-04
[00:59:31 - main - INFO] u_out_loss                                         1.076e-07
[00:59:31 - main - INFO] v_in_loss                                          1.330e-05
[00:59:31 - main - INFO] v_noslip_loss                                      2.438e-04
[00:59:31 - main - INFO] v_out_loss                                         4.452e-09
[00:59:31 - main - INFO] u_error                                            8.991e-01
[00:59:31 - main - INFO] v_error                                            7.000e-01
[00:59:39 - main - INFO] ----------------------------------------------------------------
[00:59:39 - main - INFO] Iter: 6800                                         Time: 7.716
[00:59:39 - main - INFO] -------------------------------------------------  -------------
[00:59:39 - main - INFO] r_compatibility_ux_loss                            2.134e-03
[00:59:39 - main - INFO] r_compatibility_uy_loss                            3.956e-04
[00:59:39 - main - INFO] r_compatibility_vx_loss                            1.537e-04
[00:59:39 - main - INFO] r_compatibility_vy_loss                            3.683e-03
[00:59:39 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        3.257e-04
[00:59:39 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        1.931e-04
[00:59:39 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.822e-05
[00:59:39 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.806e-05
[00:59:39 - main - INFO] r_continuity_loss                                  6.378e-04
[00:59:39 - main - INFO] r_momentum_x_loss                                  1.229e-04
[00:59:39 - main - INFO] r_momentum_y_loss                                  3.784e-04
[00:59:39 - main - INFO] u_in_loss                                          7.107e-04
[00:59:39 - main - INFO] u_noslip_loss                                      7.403e-04
[00:59:39 - main - INFO] u_out_loss                                         3.160e-07
[00:59:39 - main - INFO] v_in_loss                                          4.315e-05
[00:59:39 - main - INFO] v_noslip_loss                                      3.064e-04
[00:59:39 - main - INFO] v_out_loss                                         5.384e-09
[00:59:39 - main - INFO] u_error                                            8.979e-01
[00:59:39 - main - INFO] v_error                                            7.271e-01
[00:59:46 - main - INFO] ----------------------------------------------------------------
[00:59:46 - main - INFO] Iter: 6900                                         Time: 7.678
[00:59:46 - main - INFO] -------------------------------------------------  -------------
[00:59:46 - main - INFO] r_compatibility_ux_loss                            1.475e-03
[00:59:46 - main - INFO] r_compatibility_uy_loss                            2.945e-04
[00:59:46 - main - INFO] r_compatibility_vx_loss                            1.358e-04
[00:59:46 - main - INFO] r_compatibility_vy_loss                            2.866e-03
[00:59:46 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.681e-04
[00:59:46 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        8.969e-05
[00:59:46 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.289e-05
[00:59:46 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  2.830e-05
[00:59:46 - main - INFO] r_continuity_loss                                  5.645e-04
[00:59:46 - main - INFO] r_momentum_x_loss                                  1.208e-04
[00:59:46 - main - INFO] r_momentum_y_loss                                  3.688e-04
[00:59:46 - main - INFO] u_in_loss                                          4.134e-04
[00:59:46 - main - INFO] u_noslip_loss                                      3.394e-04
[00:59:46 - main - INFO] u_out_loss                                         1.455e-06
[00:59:46 - main - INFO] v_in_loss                                          3.031e-05
[00:59:46 - main - INFO] v_noslip_loss                                      1.853e-04
[00:59:46 - main - INFO] v_out_loss                                         7.494e-09
[00:59:46 - main - INFO] u_error                                            8.949e-01
[00:59:46 - main - INFO] v_error                                            7.058e-01
[00:59:55 - main - INFO] ----------------------------------------------------------------
[00:59:55 - main - INFO] Iter: 7000                                         Time: 8.737
[00:59:55 - main - INFO] -------------------------------------------------  -------------
[00:59:55 - main - INFO] r_compatibility_ux_loss                            2.015e-03
[00:59:55 - main - INFO] r_compatibility_uy_loss                            3.878e-04
[00:59:55 - main - INFO] r_compatibility_vx_loss                            2.166e-04
[00:59:55 - main - INFO] r_compatibility_vy_loss                            4.009e-03
[00:59:55 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.214e-04
[00:59:55 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        6.711e-05
[00:59:55 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.339e-05
[00:59:55 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  2.417e-05
[00:59:55 - main - INFO] r_continuity_loss                                  7.922e-04
[00:59:55 - main - INFO] r_momentum_x_loss                                  9.082e-05
[00:59:55 - main - INFO] r_momentum_y_loss                                  6.034e-04
[00:59:55 - main - INFO] u_in_loss                                          4.459e-04
[00:59:55 - main - INFO] u_noslip_loss                                      2.924e-04
[00:59:55 - main - INFO] u_out_loss                                         6.416e-07
[00:59:55 - main - INFO] v_in_loss                                          1.633e-05
[00:59:55 - main - INFO] v_noslip_loss                                      2.341e-04
[00:59:55 - main - INFO] v_out_loss                                         3.226e-09
[00:59:55 - main - INFO] u_error                                            8.992e-01
[00:59:55 - main - INFO] v_error                                            7.002e-01
[01:00:03 - main - INFO] ----------------------------------------------------------------
[01:00:03 - main - INFO] Iter: 7100                                         Time: 7.723
[01:00:03 - main - INFO] -------------------------------------------------  -------------
[01:00:03 - main - INFO] r_compatibility_ux_loss                            2.115e-03
[01:00:03 - main - INFO] r_compatibility_uy_loss                            4.445e-04
[01:00:03 - main - INFO] r_compatibility_vx_loss                            1.770e-04
[01:00:03 - main - INFO] r_compatibility_vy_loss                            4.720e-03
[01:00:03 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.061e-04
[01:00:03 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        9.798e-05
[01:00:03 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.827e-05
[01:00:03 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.624e-05
[01:00:03 - main - INFO] r_continuity_loss                                  7.348e-04
[01:00:03 - main - INFO] r_momentum_x_loss                                  1.043e-04
[01:00:03 - main - INFO] r_momentum_y_loss                                  6.580e-04
[01:00:03 - main - INFO] u_in_loss                                          4.379e-04
[01:00:03 - main - INFO] u_noslip_loss                                      4.207e-04
[01:00:03 - main - INFO] u_out_loss                                         1.115e-06
[01:00:03 - main - INFO] v_in_loss                                          2.103e-05
[01:00:03 - main - INFO] v_noslip_loss                                      2.404e-04
[01:00:03 - main - INFO] v_out_loss                                         1.356e-09
[01:00:03 - main - INFO] u_error                                            9.030e-01
[01:00:03 - main - INFO] v_error                                            7.113e-01
[01:00:11 - main - INFO] ----------------------------------------------------------------
[01:00:11 - main - INFO] Iter: 7200                                         Time: 8.057
[01:00:11 - main - INFO] -------------------------------------------------  -------------
[01:00:11 - main - INFO] r_compatibility_ux_loss                            2.096e-03
[01:00:11 - main - INFO] r_compatibility_uy_loss                            4.388e-04
[01:00:11 - main - INFO] r_compatibility_vx_loss                            1.644e-04
[01:00:11 - main - INFO] r_compatibility_vy_loss                            4.457e-03
[01:00:11 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        2.573e-04
[01:00:11 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        1.681e-04
[01:00:11 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.980e-05
[01:00:11 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.524e-05
[01:00:11 - main - INFO] r_continuity_loss                                  7.208e-04
[01:00:11 - main - INFO] r_momentum_x_loss                                  1.166e-04
[01:00:11 - main - INFO] r_momentum_y_loss                                  3.305e-04
[01:00:11 - main - INFO] u_in_loss                                          3.530e-04
[01:00:11 - main - INFO] u_noslip_loss                                      2.808e-04
[01:00:11 - main - INFO] u_out_loss                                         1.623e-07
[01:00:11 - main - INFO] v_in_loss                                          1.870e-05
[01:00:11 - main - INFO] v_noslip_loss                                      1.140e-04
[01:00:11 - main - INFO] v_out_loss                                         8.691e-10
[01:00:11 - main - INFO] u_error                                            8.983e-01
[01:00:11 - main - INFO] v_error                                            7.156e-01
[01:00:19 - main - INFO] ----------------------------------------------------------------
[01:00:19 - main - INFO] Iter: 7300                                         Time: 8.075
[01:00:19 - main - INFO] -------------------------------------------------  -------------
[01:00:19 - main - INFO] r_compatibility_ux_loss                            1.836e-03
[01:00:19 - main - INFO] r_compatibility_uy_loss                            2.260e-04
[01:00:19 - main - INFO] r_compatibility_vx_loss                            1.172e-04
[01:00:19 - main - INFO] r_compatibility_vy_loss                            3.810e-03
[01:00:19 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.015e-04
[01:00:19 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        3.667e-05
[01:00:19 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.403e-05
[01:00:19 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.694e-05
[01:00:19 - main - INFO] r_continuity_loss                                  6.623e-04
[01:00:19 - main - INFO] r_momentum_x_loss                                  9.440e-05
[01:00:19 - main - INFO] r_momentum_y_loss                                  2.404e-04
[01:00:19 - main - INFO] u_in_loss                                          2.740e-04
[01:00:19 - main - INFO] u_noslip_loss                                      3.086e-04
[01:00:19 - main - INFO] u_out_loss                                         1.223e-06
[01:00:19 - main - INFO] v_in_loss                                          1.128e-05
[01:00:19 - main - INFO] v_noslip_loss                                      1.336e-04
[01:00:19 - main - INFO] v_out_loss                                         2.017e-09
[01:00:19 - main - INFO] u_error                                            9.024e-01
[01:00:19 - main - INFO] v_error                                            7.205e-01
[01:00:27 - main - INFO] ----------------------------------------------------------------
[01:00:27 - main - INFO] Iter: 7400                                         Time: 7.763
[01:00:27 - main - INFO] -------------------------------------------------  -------------
[01:00:27 - main - INFO] r_compatibility_ux_loss                            1.862e-03
[01:00:27 - main - INFO] r_compatibility_uy_loss                            4.183e-04
[01:00:27 - main - INFO] r_compatibility_vx_loss                            2.465e-04
[01:00:27 - main - INFO] r_compatibility_vy_loss                            3.443e-03
[01:00:27 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.484e-04
[01:00:27 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        6.925e-05
[01:00:27 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.978e-05
[01:00:27 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  3.531e-05
[01:00:27 - main - INFO] r_continuity_loss                                  5.665e-04
[01:00:27 - main - INFO] r_momentum_x_loss                                  8.869e-05
[01:00:27 - main - INFO] r_momentum_y_loss                                  3.028e-04
[01:00:27 - main - INFO] u_in_loss                                          7.482e-04
[01:00:27 - main - INFO] u_noslip_loss                                      2.781e-04
[01:00:27 - main - INFO] u_out_loss                                         3.299e-07
[01:00:27 - main - INFO] v_in_loss                                          3.857e-05
[01:00:27 - main - INFO] v_noslip_loss                                      2.322e-04
[01:00:27 - main - INFO] v_out_loss                                         1.392e-09
[01:00:27 - main - INFO] u_error                                            9.091e-01
[01:00:27 - main - INFO] v_error                                            7.060e-01
[01:00:34 - main - INFO] ----------------------------------------------------------------
[01:00:34 - main - INFO] Iter: 7500                                         Time: 7.752
[01:00:34 - main - INFO] -------------------------------------------------  -------------
[01:00:34 - main - INFO] r_compatibility_ux_loss                            1.837e-03
[01:00:34 - main - INFO] r_compatibility_uy_loss                            2.550e-04
[01:00:34 - main - INFO] r_compatibility_vx_loss                            1.665e-04
[01:00:34 - main - INFO] r_compatibility_vy_loss                            3.042e-03
[01:00:34 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        7.306e-05
[01:00:34 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        7.622e-05
[01:00:34 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.543e-05
[01:00:34 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.858e-05
[01:00:34 - main - INFO] r_continuity_loss                                  6.914e-04
[01:00:34 - main - INFO] r_momentum_x_loss                                  7.761e-05
[01:00:34 - main - INFO] r_momentum_y_loss                                  3.027e-04
[01:00:34 - main - INFO] u_in_loss                                          2.983e-04
[01:00:34 - main - INFO] u_noslip_loss                                      2.742e-04
[01:00:34 - main - INFO] u_out_loss                                         2.599e-07
[01:00:34 - main - INFO] v_in_loss                                          1.386e-05
[01:00:34 - main - INFO] v_noslip_loss                                      1.285e-04
[01:00:34 - main - INFO] v_out_loss                                         5.260e-10
[01:00:34 - main - INFO] u_error                                            9.101e-01
[01:00:34 - main - INFO] v_error                                            7.179e-01
[01:00:42 - main - INFO] ----------------------------------------------------------------
[01:00:42 - main - INFO] Iter: 7600                                         Time: 7.720
[01:00:42 - main - INFO] -------------------------------------------------  -------------
[01:00:42 - main - INFO] r_compatibility_ux_loss                            2.374e-03
[01:00:42 - main - INFO] r_compatibility_uy_loss                            5.746e-04
[01:00:42 - main - INFO] r_compatibility_vx_loss                            1.647e-04
[01:00:42 - main - INFO] r_compatibility_vy_loss                            4.323e-03
[01:00:42 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        2.065e-04
[01:00:42 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        2.007e-04
[01:00:42 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.585e-05
[01:00:42 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  2.097e-05
[01:00:42 - main - INFO] r_continuity_loss                                  6.021e-04
[01:00:42 - main - INFO] r_momentum_x_loss                                  1.435e-04
[01:00:42 - main - INFO] r_momentum_y_loss                                  4.312e-04
[01:00:42 - main - INFO] u_in_loss                                          6.296e-04
[01:00:42 - main - INFO] u_noslip_loss                                      2.243e-04
[01:00:42 - main - INFO] u_out_loss                                         5.659e-07
[01:00:42 - main - INFO] v_in_loss                                          2.023e-05
[01:00:42 - main - INFO] v_noslip_loss                                      1.694e-04
[01:00:42 - main - INFO] v_out_loss                                         1.220e-09
[01:00:42 - main - INFO] u_error                                            9.102e-01
[01:00:42 - main - INFO] v_error                                            7.292e-01
[01:00:50 - main - INFO] ----------------------------------------------------------------
[01:00:50 - main - INFO] Iter: 7700                                         Time: 7.709
[01:00:50 - main - INFO] -------------------------------------------------  -------------
[01:00:50 - main - INFO] r_compatibility_ux_loss                            1.719e-03
[01:00:50 - main - INFO] r_compatibility_uy_loss                            4.477e-04
[01:00:50 - main - INFO] r_compatibility_vx_loss                            1.469e-04
[01:00:50 - main - INFO] r_compatibility_vy_loss                            3.317e-03
[01:00:50 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        6.580e-04
[01:00:50 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        2.464e-04
[01:00:50 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.230e-05
[01:00:50 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.258e-05
[01:00:50 - main - INFO] r_continuity_loss                                  6.870e-04
[01:00:50 - main - INFO] r_momentum_x_loss                                  1.224e-04
[01:00:50 - main - INFO] r_momentum_y_loss                                  2.922e-04
[01:00:50 - main - INFO] u_in_loss                                          5.112e-04
[01:00:50 - main - INFO] u_noslip_loss                                      6.308e-04
[01:00:50 - main - INFO] u_out_loss                                         3.008e-07
[01:00:50 - main - INFO] v_in_loss                                          2.904e-05
[01:00:50 - main - INFO] v_noslip_loss                                      2.656e-04
[01:00:50 - main - INFO] v_out_loss                                         1.047e-09
[01:00:50 - main - INFO] u_error                                            9.084e-01
[01:00:50 - main - INFO] v_error                                            7.177e-01
[01:00:57 - main - INFO] ----------------------------------------------------------------
[01:00:57 - main - INFO] Iter: 7800                                         Time: 7.634
[01:00:57 - main - INFO] -------------------------------------------------  -------------
[01:00:57 - main - INFO] r_compatibility_ux_loss                            1.189e-03
[01:00:57 - main - INFO] r_compatibility_uy_loss                            2.815e-04
[01:00:57 - main - INFO] r_compatibility_vx_loss                            1.251e-04
[01:00:57 - main - INFO] r_compatibility_vy_loss                            2.791e-03
[01:00:57 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.262e-04
[01:00:57 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        8.236e-05
[01:00:57 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  3.751e-05
[01:00:57 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.083e-05
[01:00:57 - main - INFO] r_continuity_loss                                  4.940e-04
[01:00:57 - main - INFO] r_momentum_x_loss                                  4.786e-05
[01:00:57 - main - INFO] r_momentum_y_loss                                  2.434e-04
[01:00:57 - main - INFO] u_in_loss                                          2.567e-04
[01:00:57 - main - INFO] u_noslip_loss                                      2.663e-04
[01:00:57 - main - INFO] u_out_loss                                         1.483e-06
[01:00:57 - main - INFO] v_in_loss                                          1.442e-05
[01:00:57 - main - INFO] v_noslip_loss                                      1.326e-04
[01:00:57 - main - INFO] v_out_loss                                         7.006e-10
[01:00:57 - main - INFO] u_error                                            9.035e-01
[01:00:57 - main - INFO] v_error                                            7.244e-01
[01:01:05 - main - INFO] ----------------------------------------------------------------
[01:01:05 - main - INFO] Iter: 7900                                         Time: 7.735
[01:01:05 - main - INFO] -------------------------------------------------  -------------
[01:01:05 - main - INFO] r_compatibility_ux_loss                            1.619e-03
[01:01:05 - main - INFO] r_compatibility_uy_loss                            4.659e-04
[01:01:05 - main - INFO] r_compatibility_vx_loss                            1.198e-04
[01:01:05 - main - INFO] r_compatibility_vy_loss                            2.619e-03
[01:01:05 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        3.675e-04
[01:01:05 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        1.474e-04
[01:01:05 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  3.902e-05
[01:01:05 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  3.009e-05
[01:01:05 - main - INFO] r_continuity_loss                                  4.925e-04
[01:01:05 - main - INFO] r_momentum_x_loss                                  7.820e-05
[01:01:05 - main - INFO] r_momentum_y_loss                                  3.486e-04
[01:01:05 - main - INFO] u_in_loss                                          1.382e-04
[01:01:05 - main - INFO] u_noslip_loss                                      4.751e-04
[01:01:05 - main - INFO] u_out_loss                                         1.783e-06
[01:01:05 - main - INFO] v_in_loss                                          1.577e-05
[01:01:05 - main - INFO] v_noslip_loss                                      2.142e-04
[01:01:05 - main - INFO] v_out_loss                                         1.647e-09
[01:01:05 - main - INFO] u_error                                            9.058e-01
[01:01:05 - main - INFO] v_error                                            7.114e-01
[01:01:14 - main - INFO] ----------------------------------------------------------------
[01:01:14 - main - INFO] Iter: 8000                                         Time: 8.828
[01:01:14 - main - INFO] -------------------------------------------------  -------------
[01:01:14 - main - INFO] r_compatibility_ux_loss                            1.799e-03
[01:01:14 - main - INFO] r_compatibility_uy_loss                            5.982e-04
[01:01:14 - main - INFO] r_compatibility_vx_loss                            1.505e-04
[01:01:14 - main - INFO] r_compatibility_vy_loss                            3.392e-03
[01:01:14 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        3.334e-04
[01:01:14 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        3.243e-04
[01:01:14 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.080e-05
[01:01:14 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  2.734e-05
[01:01:14 - main - INFO] r_continuity_loss                                  5.498e-04
[01:01:14 - main - INFO] r_momentum_x_loss                                  6.842e-05
[01:01:14 - main - INFO] r_momentum_y_loss                                  3.045e-04
[01:01:14 - main - INFO] u_in_loss                                          6.560e-04
[01:01:14 - main - INFO] u_noslip_loss                                      7.059e-04
[01:01:14 - main - INFO] u_out_loss                                         5.421e-07
[01:01:14 - main - INFO] v_in_loss                                          2.633e-05
[01:01:14 - main - INFO] v_noslip_loss                                      2.957e-04
[01:01:14 - main - INFO] v_out_loss                                         7.353e-10
[01:01:14 - main - INFO] u_error                                            9.066e-01
[01:01:14 - main - INFO] v_error                                            6.975e-01
[01:01:22 - main - INFO] ----------------------------------------------------------------
[01:01:22 - main - INFO] Iter: 8100                                         Time: 7.739
[01:01:22 - main - INFO] -------------------------------------------------  -------------
[01:01:22 - main - INFO] r_compatibility_ux_loss                            2.180e-03
[01:01:22 - main - INFO] r_compatibility_uy_loss                            3.829e-04
[01:01:22 - main - INFO] r_compatibility_vx_loss                            1.587e-04
[01:01:22 - main - INFO] r_compatibility_vy_loss                            5.137e-03
[01:01:22 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.052e-04
[01:01:22 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        6.279e-05
[01:01:22 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.809e-05
[01:01:22 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  2.212e-05
[01:01:22 - main - INFO] r_continuity_loss                                  6.564e-04
[01:01:22 - main - INFO] r_momentum_x_loss                                  1.187e-04
[01:01:22 - main - INFO] r_momentum_y_loss                                  4.909e-04
[01:01:22 - main - INFO] u_in_loss                                          4.956e-04
[01:01:22 - main - INFO] u_noslip_loss                                      3.192e-04
[01:01:22 - main - INFO] u_out_loss                                         3.222e-08
[01:01:22 - main - INFO] v_in_loss                                          9.309e-06
[01:01:22 - main - INFO] v_noslip_loss                                      1.623e-04
[01:01:22 - main - INFO] v_out_loss                                         3.216e-10
[01:01:22 - main - INFO] u_error                                            9.139e-01
[01:01:22 - main - INFO] v_error                                            7.406e-01
[01:01:30 - main - INFO] ----------------------------------------------------------------
[01:01:30 - main - INFO] Iter: 8200                                         Time: 7.808
[01:01:30 - main - INFO] -------------------------------------------------  -------------
[01:01:30 - main - INFO] r_compatibility_ux_loss                            2.427e-03
[01:01:30 - main - INFO] r_compatibility_uy_loss                            4.154e-04
[01:01:30 - main - INFO] r_compatibility_vx_loss                            1.150e-04
[01:01:30 - main - INFO] r_compatibility_vy_loss                            3.970e-03
[01:01:30 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        8.078e-04
[01:01:30 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        6.752e-04
[01:01:30 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.830e-05
[01:01:30 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  4.500e-05
[01:01:30 - main - INFO] r_continuity_loss                                  8.593e-04
[01:01:30 - main - INFO] r_momentum_x_loss                                  1.077e-04
[01:01:30 - main - INFO] r_momentum_y_loss                                  3.722e-04
[01:01:30 - main - INFO] u_in_loss                                          2.548e-04
[01:01:30 - main - INFO] u_noslip_loss                                      8.965e-04
[01:01:30 - main - INFO] u_out_loss                                         2.713e-07
[01:01:30 - main - INFO] v_in_loss                                          3.459e-05
[01:01:30 - main - INFO] v_noslip_loss                                      2.671e-04
[01:01:30 - main - INFO] v_out_loss                                         1.581e-09
[01:01:30 - main - INFO] u_error                                            9.102e-01
[01:01:30 - main - INFO] v_error                                            7.292e-01
[01:01:38 - main - INFO] ----------------------------------------------------------------
[01:01:38 - main - INFO] Iter: 8300                                         Time: 8.187
[01:01:38 - main - INFO] -------------------------------------------------  -------------
[01:01:38 - main - INFO] r_compatibility_ux_loss                            1.407e-03
[01:01:38 - main - INFO] r_compatibility_uy_loss                            2.322e-04
[01:01:38 - main - INFO] r_compatibility_vx_loss                            1.795e-04
[01:01:38 - main - INFO] r_compatibility_vy_loss                            3.175e-03
[01:01:38 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        6.414e-05
[01:01:38 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        7.078e-05
[01:01:38 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.142e-05
[01:01:38 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  2.113e-05
[01:01:38 - main - INFO] r_continuity_loss                                  4.846e-04
[01:01:38 - main - INFO] r_momentum_x_loss                                  5.484e-05
[01:01:38 - main - INFO] r_momentum_y_loss                                  3.173e-04
[01:01:38 - main - INFO] u_in_loss                                          2.609e-04
[01:01:38 - main - INFO] u_noslip_loss                                      2.608e-04
[01:01:38 - main - INFO] u_out_loss                                         3.903e-08
[01:01:38 - main - INFO] v_in_loss                                          1.284e-05
[01:01:38 - main - INFO] v_noslip_loss                                      1.434e-04
[01:01:38 - main - INFO] v_out_loss                                         2.366e-10
[01:01:38 - main - INFO] u_error                                            9.151e-01
[01:01:38 - main - INFO] v_error                                            7.474e-01
[01:01:46 - main - INFO] ----------------------------------------------------------------
[01:01:46 - main - INFO] Iter: 8400                                         Time: 8.277
[01:01:46 - main - INFO] -------------------------------------------------  -------------
[01:01:46 - main - INFO] r_compatibility_ux_loss                            2.081e-03
[01:01:46 - main - INFO] r_compatibility_uy_loss                            2.381e-04
[01:01:46 - main - INFO] r_compatibility_vx_loss                            1.393e-04
[01:01:46 - main - INFO] r_compatibility_vy_loss                            3.610e-03
[01:01:46 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        9.201e-05
[01:01:46 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        1.540e-04
[01:01:46 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.700e-05
[01:01:46 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.502e-05
[01:01:46 - main - INFO] r_continuity_loss                                  5.687e-04
[01:01:46 - main - INFO] r_momentum_x_loss                                  5.030e-05
[01:01:46 - main - INFO] r_momentum_y_loss                                  2.450e-04
[01:01:46 - main - INFO] u_in_loss                                          3.765e-04
[01:01:46 - main - INFO] u_noslip_loss                                      2.955e-04
[01:01:46 - main - INFO] u_out_loss                                         2.707e-07
[01:01:46 - main - INFO] v_in_loss                                          2.300e-05
[01:01:46 - main - INFO] v_noslip_loss                                      1.546e-04
[01:01:46 - main - INFO] v_out_loss                                         4.200e-10
[01:01:46 - main - INFO] u_error                                            9.108e-01
[01:01:46 - main - INFO] v_error                                            7.114e-01
[01:01:54 - main - INFO] ----------------------------------------------------------------
[01:01:54 - main - INFO] Iter: 8500                                         Time: 8.284
[01:01:54 - main - INFO] -------------------------------------------------  -------------
[01:01:54 - main - INFO] r_compatibility_ux_loss                            1.480e-03
[01:01:54 - main - INFO] r_compatibility_uy_loss                            4.650e-04
[01:01:54 - main - INFO] r_compatibility_vx_loss                            1.948e-04
[01:01:54 - main - INFO] r_compatibility_vy_loss                            3.193e-03
[01:01:54 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        6.626e-04
[01:01:54 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        5.745e-04
[01:01:54 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.206e-05
[01:01:54 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  3.352e-05
[01:01:54 - main - INFO] r_continuity_loss                                  3.625e-04
[01:01:54 - main - INFO] r_momentum_x_loss                                  1.412e-04
[01:01:54 - main - INFO] r_momentum_y_loss                                  2.999e-04
[01:01:54 - main - INFO] u_in_loss                                          2.039e-04
[01:01:54 - main - INFO] u_noslip_loss                                      9.114e-04
[01:01:54 - main - INFO] u_out_loss                                         2.489e-07
[01:01:54 - main - INFO] v_in_loss                                          2.143e-05
[01:01:54 - main - INFO] v_noslip_loss                                      2.658e-04
[01:01:54 - main - INFO] v_out_loss                                         1.467e-09
[01:01:54 - main - INFO] u_error                                            9.076e-01
[01:01:54 - main - INFO] v_error                                            7.060e-01
[01:02:02 - main - INFO] ----------------------------------------------------------------
[01:02:02 - main - INFO] Iter: 8600                                         Time: 8.084
[01:02:02 - main - INFO] -------------------------------------------------  -------------
